id,created_at,event_name,category,source,session_id,path,properties
dd9b1fe5-a29d-4d09-9a5c-d84bb23981e5,2026-07-02 22:02:44.771,team_expand,browse,client,3999c4ca-89e9-4327-b1f0-a01421587ce1,/teams,"{""teamId"": 2, ""division"": ""boys"", ""expanded"": true}"
b4306734-74fc-4e05-ad62-cb58cd5a00e3,2026-07-02 22:16:44.251,team_expand,browse,client,1d904901-d33c-43e1-b4c8-1f4fe796662a,/teams,"{""teamId"": 4, ""division"": ""boys"", ""expanded"": true}"
98223a46-48f3-434c-8ef7-639bac2e5c04,2026-07-02 22:17:04.077,team_expand,browse,client,1d904901-d33c-43e1-b4c8-1f4fe796662a,/teams,"{""teamId"": 5, ""division"": ""boys"", ""expanded"": true}"
90635320-ca5a-45e0-85a2-f309faa96144,2026-07-02 22:17:16.111,team_expand,browse,client,1d904901-d33c-43e1-b4c8-1f4fe796662a,/teams,"{""teamId"": 6, ""division"": ""boys"", ""expanded"": true}"
2b99e287-a4a8-4b2b-9cad-2ea1bafcb82f,2026-07-02 22:17:18.51,team_expand,browse,client,1d904901-d33c-43e1-b4c8-1f4fe796662a,/teams,"{""teamId"": 8, ""division"": ""boys"", ""expanded"": true}"
38631ffc-c196-49b8-8926-cc896ab610c0,2026-07-02 22:20:31.004,page_view,browse,client,fe6fdf7d-fcde-4b88-80fb-806e0aed6af1,/admin,
7da55076-f36b-4e48-a0d6-700c707dc1c8,2026-07-02 22:20:31.004,page_view,browse,client,fe6fdf7d-fcde-4b88-80fb-806e0aed6af1,/admin/login,
ce6aebc8-dc66-4e5c-b92a-49bb66803e7a,2026-07-02 22:20:35.525,page_view,browse,client,fe6fdf7d-fcde-4b88-80fb-806e0aed6af1,/teams,
39ab0738-e353-48a4-a1de-82c3c352e654,2026-07-02 22:20:35.525,nav_click,browse,client,fe6fdf7d-fcde-4b88-80fb-806e0aed6af1,/admin/login,"{""navTo"": ""/teams""}"
e4482c50-9066-4994-a1e4-1428a911ce6f,2026-07-02 22:20:42.32,nav_click,browse,client,fe6fdf7d-fcde-4b88-80fb-806e0aed6af1,/teams,"{""navTo"": ""/schedule""}"
2a70750b-1778-441c-889c-14d588e4f5bf,2026-07-02 22:20:42.32,page_view,browse,client,fe6fdf7d-fcde-4b88-80fb-806e0aed6af1,/schedule,
cc5d8f02-796f-4a9e-bd7c-f6d1fa7d46df,2026-07-02 22:22:05.26,nav_click,browse,client,fe6fdf7d-fcde-4b88-80fb-806e0aed6af1,/schedule,"{""navTo"": ""/teams""}"
8293e709-0518-4b7d-b400-0ab50b76446f,2026-07-02 22:22:05.26,page_view,browse,client,fe6fdf7d-fcde-4b88-80fb-806e0aed6af1,/teams,
fc5099cd-c4c1-42cd-ad35-74d22f20d274,2026-07-02 22:22:08.206,team_expand,browse,client,fe6fdf7d-fcde-4b88-80fb-806e0aed6af1,/teams,"{""teamId"": 6, ""division"": ""boys"", ""expanded"": true}"
20b97901-ac7f-4498-8611-c3b1890d1fda,2026-07-02 22:22:25.06,page_view,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/admin,
2d45cd5d-06c3-4556-9050-4a17cf850b3f,2026-07-02 22:22:25.06,page_view,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/admin/login,
77889163-a9c3-4fb4-8a89-36abc5b2321f,2026-07-02 22:22:36.292,login_failed,auth,server,,/,"{""reason"": ""invalid_credentials"", ""surface"": ""public""}"
d3a662bf-84b8-4e5e-a766-fb129a4e4076,2026-07-02 22:22:37.306,login_submit,auth,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/admin/login,"{""method"": ""password"", ""surface"": ""admin""}"
a1c7a260-3706-441b-bf54-22019443f905,2026-07-02 22:22:48.433,login_failed,auth,server,,/,"{""reason"": ""invalid_credentials"", ""surface"": ""public""}"
8775ea7c-951a-4cb3-9ff3-4c9a22b53fae,2026-07-02 22:22:49.439,login_submit,auth,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/admin/login,"{""method"": ""password"", ""surface"": ""admin""}"
829cac93-5b55-462c-ace2-b3dcada4fad6,2026-07-02 22:23:05.769,login_success,auth,server,,/,"{""method"": ""password"", ""surface"": ""public""}"
81900403-3478-4d0c-b885-bcd3a4d46e17,2026-07-02 22:23:06.625,login_submit,auth,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/admin/login,"{""method"": ""password"", ""surface"": ""admin""}"
aefb0216-9e09-4b00-abfc-a6bcc59b7d42,2026-07-02 22:23:06.626,page_view,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/,
a8a4448e-b127-4cea-a0e4-245c5d5fe1b4,2026-07-02 22:23:45.904,page_view,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/world-cup,
25d3b017-aff4-4d4e-a5a3-f3a606043913,2026-07-02 22:23:55.061,page_view,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/girls,
5af68d20-d08d-481a-8328-b0a13c465c43,2026-07-02 22:23:58.704,page_view,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/,
6aaaa5c2-61cf-4670-8870-822e52a4e478,2026-07-02 22:24:07.071,page_view,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/mvps,
bd8fc177-a032-4f82-897a-1a10faf37171,2026-07-02 22:24:20.996,page_view,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/stats,
198da71d-ba6f-4081-ad93-9cfb91d2f65f,2026-07-02 22:24:33.521,page_view,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/teams,
592ba298-6888-4fb5-8954-68f7c77374be,2026-07-02 22:24:47.02,team_expand,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/teams,"{""teamId"": 6, ""division"": ""boys"", ""expanded"": true}"
88b9660e-9bea-465d-bec4-d9dfdf943d33,2026-07-02 22:25:01.099,team_expand,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/teams,"{""teamId"": 8, ""division"": ""boys"", ""expanded"": true}"
aef72bc3-1a30-48b7-8ef5-8d920bb7c7ac,2026-07-02 22:25:04.91,team_expand,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/teams,"{""teamId"": 4, ""division"": ""boys"", ""expanded"": true}"
ca6a98dc-90e9-46fc-ad15-6ddb2524c530,2026-07-02 22:25:07.258,team_expand,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/teams,"{""teamId"": 2, ""division"": ""boys"", ""expanded"": true}"
0616f056-057e-4613-9cd7-1bd78a763ace,2026-07-02 22:25:18.098,team_expand,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/teams,"{""teamId"": 1, ""division"": ""boys"", ""expanded"": true}"
a7a9cd17-042c-43eb-a2a0-0922525c05c3,2026-07-02 22:25:23.09,team_expand,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
7056fe7c-56fd-49dc-8fec-609a1afaf74e,2026-07-02 22:25:36.031,team_expand,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/teams,"{""teamId"": 8, ""division"": ""boys"", ""expanded"": true}"
030dbb40-09b5-4280-8cc9-bf6b9b21f782,2026-07-02 22:25:39.74,team_expand,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/teams,"{""teamId"": 2, ""division"": ""boys"", ""expanded"": true}"
aa2e2cb7-23a6-480f-b570-756a379e431a,2026-07-02 22:25:45.828,team_expand,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
710f0168-e443-44d8-9091-cda3a1453d9f,2026-07-02 22:25:48.71,team_expand,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/teams,"{""teamId"": 5, ""division"": ""boys"", ""expanded"": true}"
d9033d98-2d05-49a6-afff-05cec2f6d42f,2026-07-02 22:25:58.329,team_expand,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/teams,"{""teamId"": 1, ""division"": ""boys"", ""expanded"": true}"
392fc4a6-ab3b-4969-998f-37bca1510b99,2026-07-02 22:26:14.798,page_view,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/,
84e6f59f-439a-4b06-b19e-7e1eded09ea1,2026-07-02 22:26:42.702,page_view,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/teams,
736ada76-c3f1-41ea-8f9a-56d6bd69d016,2026-07-02 22:26:44.208,team_expand,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
d9662936-aab0-4b96-9f7f-8daa09b3678e,2026-07-02 22:27:09.342,team_expand,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/teams,"{""teamId"": 6, ""division"": ""boys"", ""expanded"": true}"
658ae37c-c864-4dd7-89ad-df20084cba59,2026-07-02 22:27:10.918,team_expand,browse,client,b65acccd-25e4-4e0d-8321-83b59ffe9be2,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
123777ee-da1c-4368-b3cc-35e48b2170b7,2026-07-02 23:24:21.574,page_view,browse,client,afd3a3ec-b7b7-437d-b3a1-ceb19e28fd53,/teams,
6b717075-e602-487a-8e25-cc0098796786,2026-07-02 23:24:25.129,team_expand,browse,client,afd3a3ec-b7b7-437d-b3a1-ceb19e28fd53,/teams,"{""teamId"": 1, ""division"": ""boys"", ""expanded"": true}"
26cd4856-ebe1-4303-b743-bcfb0982bb82,2026-07-02 23:24:54.982,team_expand,browse,client,afd3a3ec-b7b7-437d-b3a1-ceb19e28fd53,/teams,"{""teamId"": 2, ""division"": ""boys"", ""expanded"": true}"
506fef16-f3a5-4482-bea9-0f00e598e3f9,2026-07-02 23:25:27.074,team_expand,browse,client,afd3a3ec-b7b7-437d-b3a1-ceb19e28fd53,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
41622323-82df-4160-bf7f-e443088889dd,2026-07-02 23:25:53.463,team_expand,browse,client,afd3a3ec-b7b7-437d-b3a1-ceb19e28fd53,/teams,"{""teamId"": 4, ""division"": ""boys"", ""expanded"": true}"
a3c67058-6d16-4b4e-896a-cd90326ddb94,2026-07-02 23:26:15.891,team_expand,browse,client,afd3a3ec-b7b7-437d-b3a1-ceb19e28fd53,/teams,"{""teamId"": 5, ""division"": ""boys"", ""expanded"": true}"
34fd3580-0367-40ad-9af8-e71c0089f926,2026-07-02 23:26:42.629,team_expand,browse,client,afd3a3ec-b7b7-437d-b3a1-ceb19e28fd53,/teams,"{""teamId"": 6, ""division"": ""boys"", ""expanded"": true}"
b69dbe26-042c-4409-b98f-faa7376bcc0c,2026-07-02 23:26:59.2,team_expand,browse,client,afd3a3ec-b7b7-437d-b3a1-ceb19e28fd53,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
731755fb-130c-4cfb-98b2-5571a0d9e68b,2026-07-02 23:27:13.641,team_expand,browse,client,afd3a3ec-b7b7-437d-b3a1-ceb19e28fd53,/teams,"{""teamId"": 8, ""division"": ""boys"", ""expanded"": true}"
8495a52c-f5b1-4d0a-8789-70f0f45dd6ad,2026-07-03 03:36:11.075,google_login_success,auth,server,,/,"{""surface"": ""public""}"
1a79e804-c905-480b-86eb-fc037ae15401,2026-07-03 03:36:23.006,page_view,browse,client,2b484649-cfb4-4226-b3fc-e7920d1b4cc1,/world-cup,
828691ce-ab38-4751-b0d6-fde0d671c233,2026-07-03 03:36:52.229,page_view,browse,client,42b20771-0ab0-48bd-8ddf-c33ce79515cb,/world-cup,
38a4ec04-f370-4e63-b134-7ef052ab4faa,2026-07-03 03:36:52.229,page_view,browse,client,42b20771-0ab0-48bd-8ddf-c33ce79515cb,/,
d3705667-0dfa-463c-aba7-090c20263ef6,2026-07-03 03:36:52.393,page_view,browse,client,fe0cf92d-42ca-4cfc-9658-b422beecb3f6,/admin,
743e9f62-aaa1-44bb-9262-a8372ae44596,2026-07-03 03:36:52.393,page_view,browse,client,fe0cf92d-42ca-4cfc-9658-b422beecb3f6,/admin/login,
126c7245-a5cd-4143-9626-de3416d79470,2026-07-03 03:37:08.582,google_login_success,auth,server,,/,"{""surface"": ""public""}"
9dae6fd6-9caf-4878-a306-7275c06b809b,2026-07-03 03:37:09.595,google_login_click,auth,client,fe0cf92d-42ca-4cfc-9658-b422beecb3f6,/admin/login,"{""method"": ""google"", ""surface"": ""admin""}"
723ea70e-d2a7-4079-862d-ebc153cfef5e,2026-07-03 03:37:09.595,page_view,browse,client,fe0cf92d-42ca-4cfc-9658-b422beecb3f6,/world-cup,
16983c9d-b35d-48e9-9a10-022118834d8b,2026-07-03 03:37:09.595,page_view,browse,client,fe0cf92d-42ca-4cfc-9658-b422beecb3f6,/,
a6b2a736-f740-40ec-8f37-b771dc574b71,2026-07-03 03:37:17.12,page_view,browse,client,fe0cf92d-42ca-4cfc-9658-b422beecb3f6,/,
b2e0ecdd-807b-4f76-9fe9-63a6adb957f5,2026-07-03 03:37:48.304,claim_banner_dismiss,interaction,client,fe0cf92d-42ca-4cfc-9658-b422beecb3f6,/,
16f87b7d-cb5f-44c6-9d98-828b80689c00,2026-07-03 03:37:59.47,page_view,browse,client,fe0cf92d-42ca-4cfc-9658-b422beecb3f6,/teams,
d64cd6f0-88a5-4e05-9b65-dfb1f3eaaaf8,2026-07-03 03:38:35.307,team_expand,browse,client,fe0cf92d-42ca-4cfc-9658-b422beecb3f6,/teams,"{""teamId"": 6, ""division"": ""boys"", ""expanded"": true}"
138bb68a-d602-48b1-ae63-e1e7deedf37d,2026-07-03 03:39:02.746,team_expand,browse,client,fe0cf92d-42ca-4cfc-9658-b422beecb3f6,/teams,"{""teamId"": 1, ""division"": ""boys"", ""expanded"": true}"
6e3daedd-e4ff-40dd-b3b8-91b595e63887,2026-07-03 03:39:07.843,team_expand,browse,client,fe0cf92d-42ca-4cfc-9658-b422beecb3f6,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
8dc2bd4b-bff6-406b-995e-5643a452415c,2026-07-03 03:39:43.914,team_expand,browse,client,fe0cf92d-42ca-4cfc-9658-b422beecb3f6,/teams,"{""teamId"": 8, ""division"": ""boys"", ""expanded"": true}"
0436a15e-9bb9-4c09-b791-7f9da7058a89,2026-07-03 04:23:26.319,page_view,browse,client,0a33acb1-14f5-435f-8edb-eeef6a8fe2a4,/teams,
713d40a4-3b15-40f5-8092-a248ed6f0e49,2026-07-03 04:23:42.987,page_view,browse,client,0a33acb1-14f5-435f-8edb-eeef6a8fe2a4,/schedule,
697b6fd4-5d5d-4bda-9701-7d86cbdeff27,2026-07-03 04:23:59.984,page_view,browse,client,0a33acb1-14f5-435f-8edb-eeef6a8fe2a4,/teams,
ebb1ec20-7604-4db3-aade-bc3566a774f2,2026-07-03 04:24:02.177,team_expand,browse,client,0a33acb1-14f5-435f-8edb-eeef6a8fe2a4,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
248c216f-748a-42a9-a88b-9c89a70be057,2026-07-03 04:24:22.815,team_expand,browse,client,0a33acb1-14f5-435f-8edb-eeef6a8fe2a4,/teams,"{""teamId"": 2, ""division"": ""boys"", ""expanded"": true}"
128d5bf7-f057-4023-b6e7-e5ed2d8f9074,2026-07-03 04:45:35.381,page_view,browse,client,e0220272-05b3-40a8-9381-4f8bfdb426b5,/admin/login,
99b5c4dd-dfec-4aef-8176-3d100b5a59f9,2026-07-03 04:49:41.642,page_view,browse,client,c881e259-c0d5-40dc-a24d-2090cd5769de,/teams,
596b3cf5-2409-4986-9c06-6e928c6578ec,2026-07-03 04:49:44.633,page_view,browse,client,c881e259-c0d5-40dc-a24d-2090cd5769de,/schedule,
3a3af7ad-b94d-493e-b7fa-6e583c75ce91,2026-07-03 05:07:24.081,page_view,browse,client,e5d28ae1-d1fb-42dc-9346-87b57ae4c89b,/admin,
f5b9b45f-833b-4ff8-b598-3f7c79273f54,2026-07-03 05:07:24.081,page_view,browse,client,e5d28ae1-d1fb-42dc-9346-87b57ae4c89b,/admin/login,
41f3215f-db77-4ce6-931a-7e8ed30c9098,2026-07-03 05:07:32.997,google_login_success,auth,server,,/,"{""surface"": ""public""}"
ba5a39a3-1178-4434-8189-4f4f40ce054f,2026-07-03 05:07:34.087,google_login_click,auth,client,e5d28ae1-d1fb-42dc-9346-87b57ae4c89b,/admin/login,"{""method"": ""google"", ""surface"": ""admin""}"
cc537477-2330-4aa3-9b6f-2f2686dabb95,2026-07-03 05:07:34.087,page_view,browse,client,e5d28ae1-d1fb-42dc-9346-87b57ae4c89b,/,
93f369a1-27ee-4e36-8fcc-e1c1735b4031,2026-07-03 06:02:20.864,page_view,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/admin/login,
ff73d085-30f3-47a5-b32f-55f8a142fbba,2026-07-03 06:02:33.249,google_login_success,auth,server,,/,"{""surface"": ""public""}"
23c63dd1-0d75-4e8e-9dd9-1405e619804f,2026-07-03 06:02:34.265,google_login_click,auth,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/admin/login,"{""method"": ""google"", ""surface"": ""admin""}"
4373d5e9-126c-4849-ad2f-38783c946a46,2026-07-03 06:02:34.266,page_view,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/,
32ec9e80-8464-4d72-909d-8284128f6c97,2026-07-03 06:02:38.978,claim_banner_click,interaction,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/,"{""division"": ""boys""}"
886aa05c-fb68-4e65-9312-e88f1d45ebae,2026-07-03 06:02:38.978,page_view,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/profile,
6b01d401-1ed8-4eab-89c1-0a8862b559ed,2026-07-03 06:02:45.736,page_view,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/,
55098a32-031a-4dc6-888e-0db43e002887,2026-07-03 06:03:05.032,nav_click,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/,"{""navTo"": ""/teams""}"
d81d7d95-2968-4a3d-8f11-3c576f8f53ed,2026-07-03 06:03:05.032,page_view,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/teams,
e4e35c48-4360-4ff4-aac7-c60a2a4d92d1,2026-07-03 06:03:16.355,team_expand,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/teams,"{""teamId"": 8, ""division"": ""boys"", ""expanded"": true}"
15984757-f4a1-46e2-83d7-4c3bd354653b,2026-07-03 06:03:29.57,team_expand,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
1a208b04-6b3d-46d1-918b-ea734c8dff83,2026-07-03 06:03:41.038,team_expand,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/teams,"{""teamId"": 6, ""division"": ""boys"", ""expanded"": true}"
55ae427a-b3cc-43b9-a7f0-ba57dbf612a3,2026-07-03 06:03:50.762,team_expand,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/teams,"{""teamId"": 5, ""division"": ""boys"", ""expanded"": true}"
20f39bc2-e58e-4355-9360-a98e7bbf787f,2026-07-03 06:04:01.823,team_expand,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/teams,"{""teamId"": 4, ""division"": ""boys"", ""expanded"": true}"
17d0988f-b5a2-4a57-8fef-d1e119682a15,2026-07-03 06:04:14.328,team_expand,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
f6469a6b-8a53-44b1-8498-e133d25dec9e,2026-07-03 06:04:21.791,team_expand,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/teams,"{""teamId"": 2, ""division"": ""boys"", ""expanded"": true}"
a003909e-a02b-4410-ac6f-95eec5a3e2ac,2026-07-03 06:04:32.752,team_expand,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/teams,"{""teamId"": 2, ""division"": ""boys"", ""expanded"": true}"
c23caf13-0fa4-4a30-ac55-f9d8b6330a0c,2026-07-03 06:04:46.263,team_expand,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/teams,"{""teamId"": 2, ""division"": ""boys"", ""expanded"": true}"
27dfd266-2c0c-4181-ad62-e0eed37feff5,2026-07-03 06:04:47.359,team_expand,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/teams,"{""teamId"": 1, ""division"": ""boys"", ""expanded"": true}"
937af276-ecde-47e9-bbfd-5c08810daa5f,2026-07-03 06:04:58.626,nav_click,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/teams,"{""navTo"": ""/stats""}"
3e625b5c-3ed6-4522-8e75-559e62569072,2026-07-03 06:04:58.626,page_view,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/stats,
2bddcecb-08f5-46bc-8271-7d44c44b79b4,2026-07-03 06:05:03.776,nav_click,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/stats,"{""navTo"": ""/archive""}"
c6ede3c3-2b56-4671-8628-578ddc3d0a23,2026-07-03 06:05:03.776,page_view,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/archive,
8614f6dd-656e-42c3-b89b-d2cbb53cf0d7,2026-07-03 06:05:07.367,nav_click,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/archive,"{""navTo"": ""/mvps""}"
c91dc93d-bcd4-475e-b4af-04b895e36ea1,2026-07-03 06:05:07.368,page_view,browse,client,57f13a71-5e35-487a-befa-dbd7d7dada09,/mvps,
bf8ebeff-91e3-4e0c-95b1-b37853820708,2026-07-03 06:38:51.665,page_view,browse,client,79964193-db66-4405-b731-be8468319757,/,
37203ec1-da98-4193-8978-33c8b308709d,2026-07-03 06:47:56.273,page_view,browse,client,1db4cb51-d7b9-48f0-a8e8-ac8f447eb428,/,
c5b85a22-ec1c-47b3-b104-926aa6b99dfe,2026-07-03 06:48:12.231,nav_click,browse,client,1db4cb51-d7b9-48f0-a8e8-ac8f447eb428,/,"{""navTo"": ""/admin""}"
20b2e972-21c6-4260-a8fa-e80d0ef530a5,2026-07-03 06:48:12.232,page_view,browse,client,1db4cb51-d7b9-48f0-a8e8-ac8f447eb428,/admin,
aed3f5c4-f2c3-409c-b26e-82de07f0c079,2026-07-03 06:48:21.566,nav_click,browse,client,1db4cb51-d7b9-48f0-a8e8-ac8f447eb428,/admin,"{""navTo"": ""/""}"
024b5337-f0ca-43aa-9b90-06dc4c4cb2b2,2026-07-03 06:48:21.566,page_view,browse,client,1db4cb51-d7b9-48f0-a8e8-ac8f447eb428,/,
c3aca4e7-5108-43ad-ac0a-e74c1a7a693f,2026-07-03 07:17:09.203,page_view,browse,client,2031c753-fbd5-4042-b722-5e79f059fd27,/,
eb3294fe-3a10-4133-b59d-28c4e1b62fde,2026-07-03 07:38:42.847,page_view,browse,client,78bfdcd0-2b11-4516-a31d-49bc4799be01,/mvps,
72fa4bbb-f0e2-4fd8-b6eb-74b17a57509f,2026-07-03 07:46:16.409,page_view,browse,client,6e56a8e1-8cf1-4ce2-bea5-693f82c6e611,/mvps,
38626a4a-d8bc-41e3-be50-55c552921432,2026-07-03 07:46:37.8,page_view,browse,client,2a1e79e8-a2de-46c9-bab1-8ec192b38e46,/admin,
03f3d6b6-5053-420a-895c-064efec1bcf8,2026-07-03 07:46:37.801,page_view,browse,client,2a1e79e8-a2de-46c9-bab1-8ec192b38e46,/admin/login,
65506726-7b69-4a0b-8468-ea1375b79db8,2026-07-03 07:47:10.111,page_view,browse,client,536da203-8f72-441c-889e-7a4f2b5a6ece,/admin,
6f26f51a-d59a-4926-a9df-8e8a124f95a4,2026-07-03 07:47:10.112,page_view,browse,client,536da203-8f72-441c-889e-7a4f2b5a6ece,/admin/login,
2aa001fb-f7bf-478b-aac2-59633efeaf03,2026-07-03 07:47:20.962,google_login_success,auth,server,,/,"{""surface"": ""public""}"
859b7973-6487-48e9-a2a9-9c8cde6be3a3,2026-07-03 07:47:21.84,page_view,browse,client,536da203-8f72-441c-889e-7a4f2b5a6ece,/,
de76eaf3-23b1-4958-9c47-d5d8a05b0701,2026-07-03 07:47:21.84,google_login_click,auth,client,536da203-8f72-441c-889e-7a4f2b5a6ece,/admin/login,"{""method"": ""google"", ""surface"": ""admin""}"
34a241f7-c37e-4415-8a26-fa48acbf5476,2026-07-03 08:25:46.485,google_login_success,auth,server,,/,"{""surface"": ""public""}"
caf1a79d-6b87-4fae-9071-e3e754242c63,2026-07-03 08:26:36.055,page_view,browse,client,867af34f-4696-412c-b4db-d0bb41696bf5,/profile,
c0ce2cc9-7e7d-4ec6-819f-e6792018a539,2026-07-03 08:26:36.055,page_view,browse,client,867af34f-4696-412c-b4db-d0bb41696bf5,/admin,
70aea2df-5cf6-4175-9cfa-53d06ed31086,2026-07-03 08:26:39.253,page_view,browse,client,867af34f-4696-412c-b4db-d0bb41696bf5,/schedule,
be29ebff-e018-4312-b799-aa087f899be5,2026-07-03 08:26:39.253,nav_click,browse,client,867af34f-4696-412c-b4db-d0bb41696bf5,/profile,"{""navTo"": ""/schedule""}"
407f9e7c-b3f4-458e-879c-7e1149a7f73f,2026-07-03 08:27:35.608,page_view,browse,client,d186848b-8bb2-45f4-a804-df5f7395935e,/,
fdaec901-88ad-485c-9c40-666c4392a0b3,2026-07-03 08:28:53.587,page_view,browse,client,867af34f-4696-412c-b4db-d0bb41696bf5,/profile,
34cef8b7-97da-4440-b35f-ba9fee7171bf,2026-07-03 08:28:53.588,page_view,browse,client,867af34f-4696-412c-b4db-d0bb41696bf5,/admin,
21a7cac3-bcdc-4186-a814-77053ef52e44,2026-07-03 08:28:53.588,page_view,browse,client,867af34f-4696-412c-b4db-d0bb41696bf5,/profile,
35a3b57a-d1a6-4cd4-9639-27d37f455b05,2026-07-03 08:44:18.836,google_login_success,auth,server,,/,"{""surface"": ""public""}"
ab3185e2-fafb-446a-a29e-5ee59c0d34ca,2026-07-03 08:56:39.732,page_view,browse,client,3a595ce2-e2e9-45a2-bc50-5d656327a2d7,/,
c32f627f-06e4-4fad-9a44-825a85b6e3de,2026-07-03 08:56:39.732,page_view,browse,client,3a595ce2-e2e9-45a2-bc50-5d656327a2d7,/world-cup,
6ceacc6a-d323-4065-bccc-9c4a4bc24b32,2026-07-03 08:56:41.54,page_view,browse,client,3a595ce2-e2e9-45a2-bc50-5d656327a2d7,/,
81a5d3d4-4630-4a5f-9cde-90cd05de995d,2026-07-03 08:56:48.342,page_view,browse,client,3a595ce2-e2e9-45a2-bc50-5d656327a2d7,/teams,
f8420e7c-99b4-46f8-a36c-45913a1090ce,2026-07-03 08:56:48.342,nav_click,browse,client,3a595ce2-e2e9-45a2-bc50-5d656327a2d7,/,"{""navTo"": ""/teams""}"
c157aa8a-3a56-4941-b962-54077d7b41a2,2026-07-03 08:57:11.686,page_view,browse,client,3a595ce2-e2e9-45a2-bc50-5d656327a2d7,/schedule,
86cee22e-ea5e-4b47-9b10-d6bd9b3a84f9,2026-07-03 08:57:11.686,nav_click,browse,client,3a595ce2-e2e9-45a2-bc50-5d656327a2d7,/schedule,"{""navTo"": ""/""}"
7c690142-2b6a-427d-8115-191a6450018e,2026-07-03 08:57:11.686,nav_click,browse,client,3a595ce2-e2e9-45a2-bc50-5d656327a2d7,/teams,"{""navTo"": ""/schedule""}"
6f2c1145-652b-49f8-a180-288c1b6b5a39,2026-07-03 08:57:11.686,page_view,browse,client,3a595ce2-e2e9-45a2-bc50-5d656327a2d7,/,
b3c7736c-c5fb-47b3-a362-d65ede7d2175,2026-07-03 08:57:13.898,page_view,browse,client,3a595ce2-e2e9-45a2-bc50-5d656327a2d7,/schedule,
